e      10:2.dat;[tart Time      10:26:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:2.dat;[nd Time        10:26:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:2.dat;[tart Time      10:27:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:2.dat;[nd Time        10:28:49                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:2.dat;[tart Time      10:28:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:2.dat;[nd Time        10:29:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:2.dat;[tart Time      10:29:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:3.dat;[nd Time        10:30:48                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:3.dat;[tart Time      10:31:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:3.dat;[nd Time        10:32:43                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:3.dat;[tart Time      10:32:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:3.dat;[nd Time        10:33:52                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:3.dat;[tart Time      10:36:47                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:3.dat;[nd Time        10:38:14                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:4.dat;[tart Time      10:40:27                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:4.dat;[nd Time        10:41:43                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:4.dat;[tart Time      10:45:52                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:4.dat;[nd Time        10:49:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     8    -.dat;[   365       8    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      10:4.dat;[tart Time      10:49:49                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:5.dat;[nd Time        10:50:58                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     6    -.dat;[   219       6    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     9    -.dat;[   365       9    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      10:5.dat;[tart Time      10:51:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:5.dat;[nd Time        10:55:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    10    -.dat;[   365      10    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      10:5.dat;[tart Time      10:55:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:5.dat;[nd Time        10:55:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          4.dat;[ 92103            4   New case ids '%ls. Old ids were '%ls.                                                                    ];Invalid record type;Missing visits record
     7    -.dat;[   219       7    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   355       1    -   You cannot save the household without its GPS coo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
    11    -.dat;[   365      11    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      11:0.dat;[tart Time      11:05:33                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:0.dat;[nd Time        11:05:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      11:0.dat;[tart Time      11:05:52                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:0.dat;[nd Time        11:06:22                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      11:0.dat;[tart Time      11:06:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:0.dat;[nd Time        11:06:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      11:1.dat;[tart Time      11:11:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:1.dat;[nd Time        11:13:24                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      11:1.dat;[tart Time      11:17:16                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:1.dat;[nd Time        11:17:45                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      11:1.dat;[tart Time      11:17:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:1.dat;[nd Time        11:18:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      11:1.dat;[tart Time      11:18:20                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:1.dat;[nd Time        11:18:47                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          3.dat;[ 92103            3   New case ids '%ls. Old ids were '%ls.                                                                    ];Invalid record type;Missing visits record
e      11:3.dat;[tart Time      11:37:29                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:0.dat;[nd Time        12:00:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   219       1    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:0.dat;[tart Time      12:00:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:0.dat;[nd Time        12:04:36                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   219       2    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   365       1    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:0.dat;[tart Time      12:04:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:0.dat;[nd Time        12:07:00                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     3    -.dat;[   219       3    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   365       2    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:0.dat;[tart Time      12:09:59                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:1.dat;[nd Time        12:11:11                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      12:1.dat;[tart Time      12:11:25                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:1.dat;[nd Time        12:16:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     3    -.dat;[   365       3    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:1.dat;[tart Time      12:17:04                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:1.dat;[nd Time        12:17:30                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     4    -.dat;[   365       4    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:1.dat;[tart Time      12:17:35                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:1.dat;[nd Time        12:17:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     5    -.dat;[   365       5    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:1.dat;[tart Time      12:17:44                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:1.dat;[nd Time        12:17:51                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     4    -.dat;[   219       4    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     6    -.dat;[   365       6    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:1.dat;[tart Time      12:18:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:2.dat;[nd Time        12:20:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          1.dat;[ 92103            1   New case ids '%ls. Old ids were '%ls.                                                                    ];Invalid record type;Missing visits record
e      12:2.dat;[tart Time      12:24:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:2.dat;[nd Time        12:27:42                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      12:2.dat;[tart Time      12:27:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:2.dat;[nd Time        12:28:13                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      12:5.dat;[tart Time      12:59:25                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:0.dat;[nd Time        13:09:11                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3745       1    -   You cannot save the household without its GPS coo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
cutor Norma.dat;[SPRO Executor Normal End                                                                                                       ];Invalid geo codes;Invalid record type;Missing visits record
-----------.dat;[-------------------------------------------------------------------------------                                                ];Invalid geo codes;Invalid record type;Missing visits record
on     /sto.dat;[pplication     /storage/sdcard0/csentry/LesothoCensus2016/Application/Menu/../HouseholdDataEntry/HouseholdDataEntry.pen        ];Invalid geo codes;Invalid record type;Missing visits record
       ENTR.dat;[ype            ENTRY                                                                                                           ];Invalid geo codes;Invalid record type;Missing visits record
a      /sto.dat;[nput Data      /storage/sdcard0/csentry/LesothoCensus2016/Application/Menu/../../Data/Enumerator/07640143033.dat               ];Invalid geo codes;Missing visits record
       Apr .dat;[ate            Apr 13, 2016                                                                                                    ];Invalid geo codes;Missing visits record
e      13:0.dat;[tart Time      13:09:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:1.dat;[nd Time        13:13:30                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
cess Summar.dat;[SPRO Process Summary                                                                                                           ];Invalid geo codes;Invalid record type;Missing visits record
ssages:    .dat;[ystem messages:                                                                                                                ];Invalid geo codes;Invalid record type;Missing visits record
  Frequency.dat;[Number    Frequency   Message text                                                                                             ];Invalid geo codes;Invalid record type;Missing visits record
  ---------.dat;[------    ---------   ------------                                                                                             ];Invalid geo codes;Invalid record type;Missing visits record
          2.dat;[ 92103            2   New case ids '%ls. Old ids were '%ls.                                                                    ];Invalid record type;Missing visits record
          2.dat;[ 99990            2   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
mbered mess.dat;[ser unnumbered messages:                                                                                                       ];Invalid geo codes;Invalid record type;Missing visits record
  Freq  Pct.dat;[  Line    Freq  Pct.  Message text                                        Denom                                                ];Invalid geo codes;Invalid record type;Missing visits record
  ----  ---.dat;[  ----    ----  ----  ------------                                        -----                                                ];Invalid geo codes;Invalid record type;Missing visits record
     5    -.dat;[   219       5    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   233       1    -   Application published on: %ld                           -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     7    -.dat;[   365       7    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   439       1    -   Please enter name of the household member               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3604       1    -   You cannot have a room if no housing unit is avai       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3745       1    -   You cannot save the                                                                                      ];Invalid geo codes;Invalid record type;Missing visits record
06610523007.dat;[0661F0520661052300720301HA TAELE                                          001REFILOE RANGOAJANE                                ];Missing visits record
06610523007.dat;[0661F0520661052300720302MATLALI                                           002TAFITA MOROEROE                                   ];Missing visits record
06610523013.dat;[0661F0520661052301315301HA KOKO                                           032'MATELANG MONGALO                                 ];Missing visits record
06610523025.dat;[0661F0520661052302515301HA BOKORO                                         004MALITSIE RAMAJEOA                                 ];Invalid month of birth
06610523032.dat;[0661F0520661052303220301THOTENG SEKOLONG                                  014'MANTHUSENG TS'OAELI                              ];Missing visits record
06610523032.dat;[0661F0520661052303220301HA QOANE                                          040MOKETE MOFENYA                                    ];Missing visits record
06610523032.dat;[0661F0520661052303220301HA QOANE                                          042MOEKETSI TS'EPISO                                 ];Missing visits record
06610523032.dat;[0661F0520661052303220301HA QOANE                                          053'MANOTHISE QOFELA                                 ];Missing visits record
06610523032.dat;[0661F0520661052303220302HA BIEANE                                         064THAKA-LIOLI MOHANOE                               ];Missing visits record
06610523032.dat;[0661F0520661052303220302HA BIEANE                                         069MOJALEFA MOTLOMELO                                ];Missing visits record
40662064302.dat;[I0662F0640662064302517301HA THAMAHANYANE                                   001'MALEFA SHOELE                                   ];Invalid geo codes;Invalid record type;Missing visits record
06630733015.dat;[0663F0730663073301517301HA RANKHUBA                                       027TLOLOKO TSUKULU                                   ];Missing visits record
06630733030.dat;[0663F0730663073303017301HA MOKOTSO                                        015MATHUSO NEHELO                                    ];Invalid month of birth
06630743044.dat;[0663F0740663074304409302LILIBANENG                                        036'MALEBOHANG MOAKHI                                ];Invalid sex;Invalid month of birth
07640641024.dat;[0764G0640764064102421101SEAKA                                             024TEBALO  MOKHETHO                                  ];Missing visits record
07660333030.dat;[0766G0330766033303021303TSEKONG                                           036NOFEKELE MEI                                      ];Invalid month of birth
07660333060.dat;[0766G0330766033306021301HA LETHENA                                        026LETHENA LETHENA                                   ];Invalid month of birth
07660343014.dat;[0766G0340766034301421301HA LEETO                                          025MANTALA MOEKETSE                                  ];Invalid month of birth
07660343014.dat;[0766G0340766034301421302HA MPASANA                                        034MOLEFI MPHASANA                                   ];Missing visits record
07660343016.dat;[0766G0340766034301621302MAJAKANENG                                        032MAMOHANOE PITSO                                   ];Invalid sex;Invalid month of birth
07660641011.dat;[0766G0640766064101121101HA NTHO                                           007DANIEL TJOTSANE                                   ];Invalid month of birth
07660641011.dat;[0766G0640766064101121102MOCHOTOANE                                        084LEBUSA KOMPI                                      ];Invalid sex;Invalid month of birth
07670433025.dat;[0767G0430767043302521303HA FEKE                                           124NKAKOBANE CHAMBO                                  ];Invalid month of birth
08690133072.dat;[0869H0130869013307222301HA MALEFANE                                       075BOKANG SHALE                                      ];Missing visits record
08690431012.dat;[0869H0430869043101222101THIFA                                             005MOTSAMAI MOFOLO                                   ];Invalid month of birth
08690431036.dat;[0869H0430869043103622101HA MANTEKO                                        013MALEHLAILE MATSIPA                                ];Missing visits record
08710333031.dat;[0871H0330871033303122301LITHAKONG                                         010BONGANE KAO                                       ];Invalid month of birth
08710333031.dat;[0871H0330871033303122301LITHAKONG                                         013QATHOANE KAO                                      ];Invalid month of birth
08710333031.dat;[0871H0330871033303122301LITHAKONG                                         015FEZELA                                            ];Invalid sex;Invalid month of birth
08710333031.dat;[0871H0330871033303122301LITHAKONG                                         017TS'OKOLO MOHASI                                   ];Invalid month of birth
ÿÿÿÿÿÿÿÿÿÿÿ.dat;[ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ];Invalid geo codes;Invalid record type;Missing visits record
09770132032.dat;[0977J0130977013203224201LEQABANYO                                         025SEKAMOTHO ALOTSI                                  ];Invalid month of birth
09770133001.dat;[0977J0130977013300124301LETSENG                                           025MABUISANANG LEHEMA                                ];Invalid sex;Invalid month of birth
09770133015.dat;[0977J0130977013301524302TSEPONG                                           042KHOTSO LETOLO                                     ];Invalid month of birth
09780233049.dat;[0978J0230978023304923301PHAHAMENG                                         024RET'SELISITSOE PHATE                              ];Missing visits record
09780233049.dat;[0978J0230978023304923301PHAHAMENG                                                                                              ];Missing visits record
09780233049.dat;[0978J0230978023304923301PHAHAMENG                                         027LEBOHANG MAZE                                     ];Missing visits record
09790333045.dat;[0979J0330979033304523302THABAKHUBELU                                      038NONEMBELE BANDA                                   ];Missing visits record
09790333046.dat;[0979J0330979033304623301LINOTSING                                         095RAMAFOLE LETEANE                                  ];Missing visits record
09800433021.dat;[0980J0430980043302123301HARAFOLATSANE HLOAHLOENG                          016SEEALUMA NTHO                                     ];Missing visits record
09800433021.dat;[0980J0430980043302123301HARAFOLATSANE HLOAHLOENG                          016SEEALUMAA NTHO                                    ];Invalid month of birth
09800433021.dat;[0980J0430980043302123301HARAFOLATSANE HLOAHLOENG                          015MOEKETSI MOLEFE                                   ];Invalid month of birth
10720133007.dat;[1072K0131072013300703303HA MAKHONA                                        068MAKENA KHUSOAEO                                   ];Invalid month of birth
10720133029.dat;[1072K0131072013302909301HACHECHE                                          012OELE KHOLOBENG                                    ];Invalid month of birth
10730233041.dat;[1073K0231073023304109301HA-MOKHORO                                        013CHALLA TLALI                                      ];Invalid sex;Invalid month of birth
10750433049.dat;[1075K0431075043304924303MAPHEPHENG                                        071MAMOQEKELE MOSOEU                                 ];Missing visits record
10750433049.dat;[1075K0431075043304924303MAPHEPHENG                                        051LEBOHANG MOSUOE                                   ];Missing visits record
10760533024.dat;[1076K0531076053302422301HA MATSOETSOE                                     007KHOTLISO MAFUEA                                   ];Missing visits record
           .dat;[                                                                                                                               ];Invalid geo codes;Invalid record type;Missing visits record
10760543033.dat;[1076K0541076054303310301HA MONYOLLO                                       004MPHOSO MPHOSO                                     ];Invalid month of birth
